,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
4691,301,15,230,16.41781819405639,2.911111683498766,1,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.2,[4],1
4692,301,16,225,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.0,[13],1
4693,301,17,220,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4695,301,19,210,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4696,302,1,301,13.446216511491606,13.198514375999123,0,"[[13.03033616696981, 12.782634031477327], [13.446216511491606, 13.198514375999123], [13.446216511491606, 13.198514375999123]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,0.0,[],0
4697,302,2,296,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4698,302,3,291,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4699,302,4,286,16.049663808005462,2.9591999670390834,1,"[[15.81576684594714, 4.419679506741744], [16.049663808005462, 2.9591999670390834], [16.049663808005462, 2.9591999670390834]]",1.4790903538155513,0,,,[],0.0,0.0,14.0,1.0,[15],1
4700,302,6,276,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4701,302,8,266,18.579775599608,9.919913957883855,0,"[[19.169187698542302, 9.919913957883855], [18.579775599608, 9.919913957883855]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.0,[],0
4703,302,10,256,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4704,302,11,251,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4706,302,13,241,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,14.0,1.0,[16],1
4707,302,14,236,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4708,302,15,231,16.41781819405639,2.911111683498766,1,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,1.0,[4],1
4709,302,16,226,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.0,[13],1
4710,302,17,221,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4712,302,19,211,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4713,303,1,302,13.446216511491606,13.786657999546241,0,"[[13.446216511491606, 13.198514375999123], [13.446216511491606, 13.786657999546241], [13.446216511491606, 13.786657999546241]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,0.0,[],0
4714,303,2,297,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4715,303,3,292,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4716,303,4,287,16.283560770063787,1.4987204273364085,1,"[[16.049663808005462, 2.9591999670390834], [16.283560770063787, 1.4987204273364085], [16.283560770063787, 1.4987204273364085]]",1.4790903538155513,0,,,[],0.0,0.0,14.0,1.0,[15],1
4717,303,6,277,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4718,303,8,267,17.990363500673695,9.919913957883855,1,"[[18.579775599608, 9.919913957883855], [17.990363500673695, 9.919913957883855]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.3,[13],1
4720,303,10,257,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4721,303,11,252,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4723,303,13,242,16.370159986125817,9.534863008465672,2,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,14.0,1.3,"[16, 8]",2
4724,303,14,237,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4725,303,15,232,16.41781819405639,2.911111683498766,1,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,1.0,[4],1
4726,303,16,227,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.0,[13],1
4727,303,17,222,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4729,303,19,212,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4730,304,1,303,14.034360135038725,13.786657999546241,0,"[[13.446216511491606, 13.786657999546241], [14.034360135038725, 13.786657999546241], [14.034360135038725, 13.786657999546241]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,0.0,[],0
4731,304,2,298,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4732,304,3,293,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4733,304,6,278,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4734,304,8,268,17.40095140173939,9.919913957883855,1,"[[17.990363500673695, 9.919913957883855], [17.40095140173939, 9.919913957883855]]",0.589412098934304,0,,,[],1.0,2.0,14.0,1.0,[13],1
4736,304,10,258,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4737,304,11,253,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4739,304,13,243,16.370159986125817,9.534863008465672,2,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,14.0,2.0,"[8, 16]",2
4740,304,14,238,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4741,304,15,233,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4742,304,16,228,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.0,[13],1
4743,304,17,223,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4745,304,19,213,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4746,305,1,304,14.21147500844051,14.347499548951248,0,"[[14.034360135038725, 13.786657999546241], [14.21147500844051, 14.347499548951248], [14.21147500844051, 14.347499548951248]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,0.0,[],0
4747,305,2,299,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4748,305,3,294,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4749,305,6,279,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4750,305,8,269,16.811539302805087,9.919913957883855,2,"[[17.40095140173939, 9.919913957883855], [16.811539302805087, 9.919913957883855]]",0.589412098934304,0,,,[],1.0,2.0,14.0,2.0,"[13, 16]",2
4752,305,10,259,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4753,305,11,254,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4755,305,13,244,16.370159986125817,9.534863008465672,2,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,14.0,2.0,"[8, 16]",2
4756,305,14,239,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4757,305,15,234,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4758,305,16,229,16.719771550847717,8.251029842612606,2,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,2.0,"[8, 13]",2
4759,305,17,224,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4761,305,19,214,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4762,306,1,305,14.388589881842297,14.908341098356253,0,"[[14.21147500844051, 14.347499548951248], [14.388589881842297, 14.908341098356253], [14.388589881842297, 14.908341098356253]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,0.0,[],0
4763,306,2,300,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4764,306,3,295,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4765,306,6,280,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4766,306,8,270,16.222127203870784,9.919913957883855,2,"[[16.811539302805087, 9.919913957883855], [16.222127203870784, 9.919913957883855]]",0.589412098934304,0,,,[],1.0,2.0,14.0,2.0,"[13, 16]",2
4768,306,10,260,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4769,306,11,255,15.208883764810178,16.976458828273312,0,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.0,[],0
4771,306,13,245,16.370159986125817,9.534863008465672,2,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,14.0,2.0,"[8, 16]",2
4772,306,14,240,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4773,306,15,235,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4774,306,16,230,16.719771550847717,8.251029842612606,2,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,2.0,"[8, 13]",2
4775,306,17,225,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4777,306,19,215,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4778,307,1,306,14.565704755244083,15.469182647761258,1,"[[14.388589881842297, 14.908341098356253], [14.565704755244083, 15.469182647761258], [14.565704755244083, 15.469182647761258]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,0.3,[11],1
4779,307,2,301,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.3,[8],1
4780,307,3,296,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4781,307,6,281,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4782,307,8,271,16.222127203870784,10.509326056818159,3,"[[16.222127203870784, 9.919913957883855], [16.222127203870784, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,1.4,"[13, 16, 2]",3
4784,307,10,261,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4785,307,11,256,15.208883764810178,16.976458828273312,1,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,0.3,[1],1
4787,307,13,246,16.370159986125817,9.534863008465672,2,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,14.0,2.0,"[8, 16]",2
4788,307,14,241,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4789,307,15,236,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4790,307,16,231,16.719771550847717,8.251029842612606,2,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.1,"[8, 13]",2
4791,307,17,226,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4793,307,19,216,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4794,308,1,307,14.74281962864587,16.030024197166263,1,"[[14.565704755244083, 15.469182647761258], [14.74281962864587, 16.030024197166263], [14.74281962864587, 16.030024197166263]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,1.0,[11],1
4795,308,2,302,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,1.0,[8],1
4796,308,3,297,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4797,308,6,282,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4798,308,8,272,15.63271510493648,10.509326056818159,2,"[[16.222127203870784, 10.509326056818159], [15.63271510493648, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,2.0,"[2, 13]",2
4800,308,10,262,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4801,308,11,257,15.208883764810178,16.976458828273312,1,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,1.0,[1],1
4803,308,13,247,16.370159986125817,9.534863008465672,2,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,14.0,2.0,"[8, 16]",2
4804,308,14,242,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4805,308,15,237,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4806,308,16,232,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.0,[13],1
4807,308,17,227,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4809,308,19,217,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4810,309,1,308,14.919934502047656,16.590865746571268,1,"[[14.74281962864587, 16.030024197166263], [14.919934502047656, 16.590865746571268], [14.919934502047656, 16.590865746571268]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,1.0,[11],1
4811,309,2,303,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4812,309,3,298,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4813,309,6,283,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4814,309,8,273,15.043303006002176,10.509326056818159,0,"[[15.63271510493648, 10.509326056818159], [15.043303006002176, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.0,[],0
4816,309,10,263,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4817,309,11,258,15.208883764810178,16.976458828273312,1,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,1.0,[1],1
4820,309,14,243,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4821,309,15,238,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4822,309,16,233,16.719771550847717,8.251029842612606,0,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,0.0,[],0
4823,309,17,228,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4825,309,19,218,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.0,[],0
4826,310,1,309,15.097049375449444,17.151707295976266,1,"[[14.919934502047656, 16.590865746571268], [15.097049375449444, 17.151707295976266], [15.097049375449444, 17.151707295976266]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,1.0,[11],1
4827,310,2,304,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4828,310,3,299,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4829,310,6,284,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4830,310,8,274,14.453890907067873,10.509326056818159,2,"[[15.043303006002176, 10.509326056818159], [14.453890907067873, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,0.7,"[13, 19]",2
4832,310,10,264,5.649420015908721,17.714152870254285,0,"[[5.649420015908721, 18.394014208441632], [5.649420015908721, 17.714152870254285], [5.649420015908721, 17.714152870254285]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4833,310,11,259,15.208883764810178,16.976458828273312,1,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,1.0,[1],1
4835,310,13,249,16.370159986125817,8.92568048846692,2,"[[16.370159986125817, 9.534863008465672], [16.370159986125817, 8.92568048846692], [16.370159986125817, 8.92568048846692]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,1.1,"[8, 16]",2
4836,310,14,244,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4837,310,15,239,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4838,310,16,234,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.0,[13],1
4839,310,17,229,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4841,310,19,219,12.970384297670716,10.305922630404732,1,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,0.6,[8],1
4842,311,1,310,15.27416424885123,17.71254884538127,1,"[[15.097049375449444, 17.151707295976266], [15.27416424885123, 17.71254884538127], [15.27416424885123, 17.71254884538127]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,1.0,[11],1
4843,311,2,305,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4844,311,3,300,21.065799001538565,18.15826235134466,0,"[[21.065799001538565, 17.430387621569643], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466], [21.065799001538565, 18.430387621569643], [21.065799001538565, 18.15826235134466]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4845,311,6,285,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4846,311,8,275,13.864478808133569,10.509326056818159,1,"[[14.453890907067873, 10.509326056818159], [13.864478808133569, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,1.0,[19],1
4848,311,10,265,6.130154578407555,17.23341830775545,0,"[[5.649420015908721, 17.714152870254285], [6.130154578407555, 17.23341830775545]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4849,311,11,260,15.208883764810178,16.976458828273312,1,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,1.0,[1],1
4851,311,13,250,15.93940289525439,8.494923397595493,1,"[[16.370159986125817, 8.92568048846692], [15.93940289525439, 8.494923397595493]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,1.0,[16],1
4852,311,14,245,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4853,311,15,240,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4854,311,16,235,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.0,[13],1
4855,311,17,230,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4857,311,19,220,12.970384297670716,10.305922630404732,1,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,1.0,[8],1
4858,312,1,311,15.451279122253018,18.273390394786276,1,"[[15.27416424885123, 17.71254884538127], [15.451279122253018, 18.273390394786276], [15.451279122253018, 18.273390394786276]]",0.5881436235471186,0,,,[],0.0,0.0,14.0,1.0,[11],1
4859,312,2,306,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,14.0,0.0,[],0
4860,312,3,301,21.065799001538565,17.430387621569643,0,"[[21.065799001538565, 18.15826235134466], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643], [21.065799001538565, 17.15826235134466], [21.065799001538565, 17.430387621569643]]",1.272125270224982,0,,,[],0.0,0.0,14.0,0.0,[],0
4861,312,6,286,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],0.0,0.0,14.0,0.0,[],0
4862,312,8,276,13.275066709199265,10.509326056818159,1,"[[13.864478808133569, 10.509326056818159], [13.275066709199265, 10.509326056818159]]",0.589412098934304,0,,,[],1.0,2.0,14.0,1.0,[19],1
4864,312,10,266,6.610889140906389,16.752683745256615,0,"[[6.130154578407555, 17.23341830775545], [6.610889140906389, 16.752683745256615]]",0.6798613381873471,0,,,[],1.0,2.0,14.0,0.0,[],0
4865,312,11,261,15.208883764810178,16.976458828273312,1,"[15.208883764810178, 16.976458828273312]",1.182695067166277,0,,,[],1.0,2.0,14.0,1.0,[1],1
4867,312,13,251,15.508645804382962,8.064166306724065,1,"[[15.93940289525439, 8.494923397595493], [15.508645804382962, 8.064166306724065]]",0.6091825199987515,0,,,[],1.0,2.0,14.0,1.0,[16],1
4868,312,14,246,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,14.0,0.0,[],0
4869,312,15,241,16.41781819405639,2.911111683498766,0,"[16.41781819405639, 2.911111683498766]",0.9912095821926623,0,,,[],1.0,2.0,14.0,0.0,[],0
4870,312,16,236,16.719771550847717,8.251029842612606,1,"[16.719771550847717, 8.251029842612606]",1.3174427928743568,0,,,[],1.0,2.0,14.0,1.0,[13],1
4871,312,17,231,24.879311066503877,13.383480639393275,0,"[24.879311066503877, 13.383480639393275]",0.6938854217349352,0,,,[],0.0,0.0,14.0,0.0,[],0
4873,312,19,221,12.970384297670716,10.305922630404732,1,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,14.0,1.0,[8],1
