,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
12284,329,31,268,13.30719739691021,6.763489885269105,0,"[13.30719739691021, 6.763489885269105]",0.6355267868721699,0,,,[],0.0,0.0,35.0,0.0,[],0
12285,329,35,260,4.681166229386038,5.770857066721398,1,"[4.681166229386038, 5.770857066721398]",1.443991793665376,0,,,[],0.0,0.0,35.0,1.0,[42],1
12286,329,36,258,13.521532867306933,23.78468037993635,0,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,35.0,0.0,[],0
12287,329,37,256,8.713088452496597,15.790131383748614,2,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,35.0,2.0,"[12, 21]",2
12288,329,38,254,10.039212499551725,8.734068307262428,0,"[10.039212499551725, 8.734068307262428]",1.3476051654302248,0,,,[],0.0,0.0,35.0,0.0,[],0
12289,329,39,252,3.3222149461236468,9.77273373900929,0,"[[3.3222149461236468, 8.747798406771434], [3.3222149461236468, 9.747798406771434], [3.3222149461236468, 9.77273373900929]]",1.0249353322378565,0,,,[],1.0,2.0,35.0,0.0,[],0
12290,329,40,250,14.612362373121202,9.154039379789328,1,"[14.612362373121202, 9.154039379789328]",0.8531126201829774,0,,,[],1.0,2.0,35.0,0.5,[8],1
12292,329,42,246,4.574447717076895,5.907272529343518,1,"[4.574447717076895, 5.907272529343518]",1.1006697660472844,0,,,[],0.0,0.0,35.0,1.0,[35],1
12293,329,43,244,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,35.0,0.0,[],0
12294,329,44,242,2.5407057280451486,27.460496215263607,0,"[2.5407057280451486, 27.460496215263607]",1.3191235979362852,0,,,[],1.0,2.0,35.0,0.0,[],0
12295,329,45,240,6.034723373860305,9.097391677949416,1,"[[6.034723373860305, 8.556487643607447], [6.034723373860305, 9.097391677949416]]",0.5409040343419692,0,,,[],1.0,2.0,35.0,1.0,[14],1
12296,329,46,238,10.350705635433993,12.16810148177953,2,"[[10.400676124885251, 13.197042440619498], [10.350705635433993, 12.16810148177953]]",1.0301536519347683,0,,,[],0.0,0.0,35.0,1.2,"[17, 28]",2
12297,329,48,234,5.212129952103076,13.733969729009349,0,"[[4.59031963745651, 13.026862947822801], [5.297426418643058, 13.733969729009349], [5.212129952103076, 13.733969729009349]]",1.0852964665399818,0,,,[],0.0,0.0,35.0,0.0,[],0
12298,329,49,232,12.103892549406725,3.116258056898933,1,"[12.103892549406725, 3.116258056898933]",0.931484226498325,0,,,[],0.0,0.0,35.0,1.0,[25],1
12299,330,1,329,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,35.0,0.0,[],0
12300,330,2,327,7.534810481823129,23.079103010269524,0,"[7.534810481823129, 23.079103010269524]",1.2136653012560712,0,,,[],1.0,2.0,35.0,0.0,[],0
12301,330,3,325,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],0.0,0.0,35.0,0.0,[],0
12302,330,5,321,9.542125473292677,21.598187758278574,3,"[[9.542125473292677, 22.979256471759832], [9.542125473292677, 21.979256471759832], [9.542125473292677, 21.598187758278574], [9.542125473292677, 21.979256471759832], [9.542125473292677, 21.598187758278574]]",1.3810687134812578,0,,,[],0.0,0.0,35.0,2.4,"[6, 7, 11]",3
12303,330,6,319,10.051462304911238,22.4222188963425,3,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,35.0,3.0,"[5, 7, 11]",3
12304,330,7,317,10.024989151272791,22.799703444433455,3,"[[10.12839237420603, 22.153544000307953], [10.024989151272791, 22.799703444433455], [10.024989151272791, 22.799703444433455]]",0.6543808170672238,0,,,[],0.0,0.0,35.0,3.0,"[5, 6, 11]",3
12305,330,8,315,13.640615129207074,11.64349954435228,0,"[[13.640615129207074, 10.962707033351355], [13.640615129207074, 11.64349954435228]]",0.6807925110009251,0,,,[],1.0,2.0,35.0,0.0,[],0
12306,330,9,313,5.120390926657917,24.751389607582354,1,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,35.0,1.0,[18],1
12307,330,10,311,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,35.0,0.0,[],0
12308,330,11,309,10.051822471895104,23.752278240177763,4,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,35.0,3.2,"[5, 6, 7, 26]",4
12309,330,12,307,7.540717780696521,14.638446362158465,3,"[7.540717780696521, 14.638446362158465]",0.796267692966867,0,,,[],1.0,2.0,35.0,3.0,"[17, 21, 37]",3
12310,330,13,305,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],0.0,0.0,35.0,0.0,[],0
12311,330,14,303,6.93817955368164,8.132793882920243,1,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],1.0,2.0,35.0,1.0,[45],1
12312,330,16,299,6.608507133325822,5.431242876409478,0,"[6.608507133325822, 5.431242876409478]",1.4441621167067626,0,,,[],0.0,0.0,35.0,0.0,[],0
12313,330,17,297,8.983710472468115,13.967245390850813,1,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],1.0,2.0,35.0,1.0,[12],1
12314,330,18,295,5.758970642383231,24.593233779052046,1,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,35.0,1.0,[9],1
12315,330,20,291,9.134244391946845,29.274330879943726,0,"[9.134244391946845, 29.274330879943726]",0.8470361597630814,0,,,[],0.0,0.0,35.0,0.0,[],0
12316,330,21,289,8.178515576916904,16.026304365093708,2,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],0.0,0.0,35.0,2.0,"[12, 37]",2
12317,330,24,283,8.211241315964676,9.521107815740226,0,"[8.211241315964676, 9.521107815740226]",0.780138936389483,0,,,[],1.0,2.0,35.0,0.0,[],0
12318,330,25,281,12.09141719226034,1.763645476564114,1,"[12.09141719226034, 1.763645476564114]",1.114916570461129,0,,,[],1.0,2.0,35.0,1.0,[49],1
12319,330,26,279,9.900876218458361,25.088843022356734,1,"[[9.900876218458361, 25.672821045865863], [9.900876218458361, 25.088843022356734]]",0.5839780235091281,0,,,[],1.0,2.0,35.0,0.8,[11],1
12320,330,28,275,11.081981738675506,11.403256785386388,1,"[11.081981738675506, 11.403256785386388]",0.8062561501232771,0,,,[],1.0,2.0,35.0,1.0,[46],1
12321,330,30,271,11.437344977257972,14.963921854459798,0,"[11.437344977257972, 14.963921854459798]",0.5496970407540076,0,,,[],1.0,2.0,35.0,0.0,[],0
12322,330,31,269,13.30719739691021,6.763489885269105,0,"[13.30719739691021, 6.763489885269105]",0.6355267868721699,0,,,[],0.0,0.0,35.0,0.0,[],0
12323,330,35,261,4.681166229386038,5.770857066721398,1,"[4.681166229386038, 5.770857066721398]",1.443991793665376,0,,,[],0.0,0.0,35.0,1.0,[42],1
12324,330,36,259,13.521532867306933,24.628958164196415,0,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,35.0,0.0,[],0
12325,330,37,257,8.713088452496597,15.790131383748614,2,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,35.0,2.0,"[12, 21]",2
12326,330,38,255,10.039212499551725,8.734068307262428,0,"[10.039212499551725, 8.734068307262428]",1.3476051654302248,0,,,[],0.0,0.0,35.0,0.0,[],0
12327,330,39,253,3.3222149461236468,8.797669071247146,0,"[[3.3222149461236468, 9.77273373900929], [3.3222149461236468, 8.77273373900929], [3.3222149461236468, 8.797669071247146]]",1.0249353322378565,0,,,[],1.0,2.0,35.0,0.0,[],0
12328,330,40,251,14.612362373121202,9.154039379789328,0,"[14.612362373121202, 9.154039379789328]",0.8531126201829774,0,,,[],1.0,2.0,35.0,0.0,[],0
12330,330,42,247,4.574447717076895,5.907272529343518,1,"[4.574447717076895, 5.907272529343518]",1.1006697660472844,0,,,[],0.0,0.0,35.0,1.0,[35],1
12331,330,43,245,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,35.0,0.0,[],0
12332,330,44,243,2.5407057280451486,27.460496215263607,0,"[2.5407057280451486, 27.460496215263607]",1.3191235979362852,0,,,[],1.0,2.0,35.0,0.0,[],0
12333,330,45,241,6.034723373860305,9.638295712291384,1,"[[6.034723373860305, 9.097391677949416], [6.034723373860305, 9.638295712291384]]",0.5409040343419692,0,,,[],1.0,2.0,35.0,1.0,[14],1
12334,330,46,239,10.300735145982733,11.139160522939534,1,"[[10.350705635433993, 12.16810148177953], [10.300735145982733, 11.139160522939534]]",1.0301536519347683,0,,,[],0.0,0.0,35.0,1.0,[28],1
12335,330,48,235,4.212129952103076,13.81926619554933,0,"[[5.212129952103076, 13.733969729009349], [4.212129952103076, 13.733969729009349], [4.212129952103076, 13.81926619554933]]",1.0852964665399818,0,,,[],0.0,0.0,35.0,0.0,[],0
12336,330,49,233,12.103892549406725,3.116258056898933,1,"[12.103892549406725, 3.116258056898933]",0.931484226498325,0,,,[],0.0,0.0,35.0,1.0,[25],1
12337,331,1,330,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,35.0,0.0,[],0
12338,331,2,328,7.534810481823129,23.079103010269524,0,"[7.534810481823129, 23.079103010269524]",1.2136653012560712,0,,,[],1.0,2.0,35.0,0.0,[],0
12339,331,3,326,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],0.0,0.0,35.0,0.0,[],0
12340,331,5,322,9.542125473292677,20.217119044797315,2,"[[9.542125473292677, 21.598187758278574], [9.542125473292677, 20.598187758278574], [9.542125473292677, 20.217119044797315], [9.542125473292677, 20.598187758278574], [9.542125473292677, 20.217119044797315]]",1.3810687134812578,0,,,[],0.0,0.0,35.0,0.5,"[6, 7]",2
12341,331,6,320,10.051462304911238,22.4222188963425,3,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,35.0,2.4,"[5, 7, 11]",3
12342,331,7,318,9.921585928339553,23.44586288855897,4,"[[10.024989151272791, 22.799703444433455], [9.921585928339553, 23.44586288855897], [9.921585928339553, 23.44586288855897]]",0.6543808170672238,0,,,[],0.0,0.0,35.0,2.7,"[5, 6, 11, 26]",4
12343,331,8,316,13.640615129207074,12.324292055353206,0,"[[13.640615129207074, 11.64349954435228], [13.640615129207074, 12.324292055353206]]",0.6807925110009251,0,,,[],1.0,2.0,35.0,0.0,[],0
12344,331,9,314,5.120390926657917,24.751389607582354,1,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,35.0,1.0,[18],1
12345,331,10,312,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,35.0,0.0,[],0
12346,331,11,310,10.051822471895104,23.752278240177763,3,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,35.0,3.0,"[6, 7, 26]",3
12347,331,12,308,7.540717780696521,14.638446362158465,3,"[7.540717780696521, 14.638446362158465]",0.796267692966867,0,,,[],1.0,2.0,35.0,3.0,"[17, 21, 37]",3
12348,331,13,306,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],0.0,0.0,35.0,0.0,[],0
12349,331,14,304,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],1.0,2.0,35.0,0.0,[],0
12350,331,16,300,6.608507133325822,5.431242876409478,0,"[6.608507133325822, 5.431242876409478]",1.4441621167067626,0,,,[],0.0,0.0,35.0,0.0,[],0
12351,331,17,298,8.983710472468115,13.967245390850813,1,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],1.0,2.0,35.0,1.0,[12],1
12352,331,18,296,5.758970642383231,24.593233779052046,1,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,35.0,1.0,[9],1
12353,331,20,292,9.134244391946845,29.274330879943726,0,"[9.134244391946845, 29.274330879943726]",0.8470361597630814,0,,,[],0.0,0.0,35.0,0.0,[],0
12354,331,21,290,8.178515576916904,16.026304365093708,2,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],0.0,0.0,35.0,2.0,"[12, 37]",2
12355,331,24,284,8.211241315964676,9.521107815740226,0,"[8.211241315964676, 9.521107815740226]",0.780138936389483,0,,,[],1.0,2.0,35.0,0.0,[],0
12356,331,25,282,12.09141719226034,1.763645476564114,1,"[12.09141719226034, 1.763645476564114]",1.114916570461129,0,,,[],1.0,2.0,35.0,1.0,[49],1
12357,331,26,280,9.900876218458361,24.504864998847605,2,"[[9.900876218458361, 25.088843022356734], [9.900876218458361, 24.504864998847605]]",0.5839780235091281,0,,,[],1.0,2.0,35.0,1.6,"[11, 7]",2
12358,331,28,276,11.081981738675506,11.403256785386388,1,"[11.081981738675506, 11.403256785386388]",0.8062561501232771,0,,,[],1.0,2.0,35.0,1.0,[46],1
12359,331,30,272,11.437344977257972,14.963921854459798,0,"[11.437344977257972, 14.963921854459798]",0.5496970407540076,0,,,[],1.0,2.0,35.0,0.0,[],0
12360,331,31,270,13.30719739691021,6.763489885269105,0,"[13.30719739691021, 6.763489885269105]",0.6355267868721699,0,,,[],0.0,0.0,35.0,0.0,[],0
12361,331,35,262,4.681166229386038,5.770857066721398,1,"[4.681166229386038, 5.770857066721398]",1.443991793665376,0,,,[],0.0,0.0,35.0,1.0,[42],1
12362,331,36,260,13.521532867306933,23.78468037993635,0,"[[13.521532867306933, 24.628958164196415], [13.521532867306933, 23.78468037993635], [13.521532867306933, 23.78468037993635]]",0.8442777842600634,0,,,[],0.0,0.0,35.0,0.0,[],0
12363,331,37,258,8.713088452496597,15.790131383748614,2,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,35.0,2.0,"[12, 21]",2
12364,331,38,256,10.039212499551725,8.734068307262428,1,"[10.039212499551725, 8.734068307262428]",1.3476051654302248,0,,,[],0.0,0.0,35.0,0.4,[46],1
12365,331,39,254,3.3222149461236468,9.822604403485002,0,"[[3.3222149461236468, 8.797669071247146], [3.3222149461236468, 9.797669071247146], [3.3222149461236468, 9.822604403485002]]",1.0249353322378565,0,,,[],1.0,2.0,35.0,0.0,[],0
12366,331,40,252,14.612362373121202,9.154039379789328,0,"[14.612362373121202, 9.154039379789328]",0.8531126201829774,0,,,[],1.0,2.0,35.0,0.0,[],0
12368,331,42,248,4.574447717076895,5.907272529343518,1,"[4.574447717076895, 5.907272529343518]",1.1006697660472844,0,,,[],0.0,0.0,35.0,1.0,[35],1
12369,331,43,246,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,35.0,0.0,[],0
12370,331,44,244,2.5407057280451486,27.460496215263607,0,"[2.5407057280451486, 27.460496215263607]",1.3191235979362852,0,,,[],1.0,2.0,35.0,0.0,[],0
12371,331,45,242,6.034723373860305,10.179199746633353,0,"[[6.034723373860305, 9.638295712291384], [6.034723373860305, 10.179199746633353]]",0.5409040343419692,0,,,[],1.0,2.0,35.0,0.0,[],0
12372,331,46,240,10.250764656531475,10.110219564099566,2,"[[10.300735145982733, 11.139160522939534], [10.250764656531475, 10.110219564099566]]",1.0301536519347683,0,,,[],0.0,0.0,35.0,1.4,"[28, 38]",2
12373,331,48,236,4.151816242201404,12.758952485647658,0,"[[4.212129952103076, 13.81926619554933], [4.212129952103076, 12.81926619554933], [4.151816242201404, 12.758952485647658], [4.212129952103076, 12.81926619554933], [4.151816242201404, 12.758952485647658]]",1.0852964665399818,0,,,[],0.0,0.0,35.0,0.0,[],0
12374,331,49,234,12.103892549406725,3.116258056898933,1,"[12.103892549406725, 3.116258056898933]",0.931484226498325,0,,,[],0.0,0.0,35.0,1.0,[25],1
12375,332,1,331,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,35.0,0.0,[],0
12376,332,2,329,7.534810481823129,23.079103010269524,0,"[7.534810481823129, 23.079103010269524]",1.2136653012560712,0,,,[],1.0,2.0,35.0,0.0,[],0
12377,332,3,327,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],0.0,0.0,35.0,0.0,[],0
12378,332,5,323,9.542125473292677,18.836050331316056,0,"[[9.542125473292677, 20.217119044797315], [9.542125473292677, 19.217119044797315], [9.542125473292677, 18.836050331316056], [9.542125473292677, 19.217119044797315], [9.542125473292677, 18.836050331316056]]",1.3810687134812578,0,,,[],0.0,0.0,35.0,0.0,[],0
12379,332,6,321,10.051462304911238,22.4222188963425,3,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,35.0,2.6,"[7, 11, 26]",3
12380,332,7,319,9.818182705406315,24.092022332684472,3,"[[9.921585928339553, 23.44586288855897], [9.818182705406315, 24.092022332684472], [9.818182705406315, 24.092022332684472]]",0.6543808170672238,0,,,[],0.0,0.0,35.0,3.0,"[6, 11, 26]",3
12381,332,8,317,13.640615129207074,13.005084566354132,0,"[[13.640615129207074, 12.324292055353206], [13.640615129207074, 13.005084566354132]]",0.6807925110009251,0,,,[],1.0,2.0,35.0,0.0,[],0
12382,332,9,315,5.120390926657917,24.751389607582354,1,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,35.0,1.0,[18],1
12383,332,10,313,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,35.0,0.0,[],0
12384,332,11,311,10.051822471895104,23.752278240177763,3,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,35.0,3.0,"[6, 7, 26]",3
12385,332,12,309,7.540717780696521,14.638446362158465,3,"[7.540717780696521, 14.638446362158465]",0.796267692966867,0,,,[],1.0,2.0,35.0,3.0,"[17, 21, 37]",3
12386,332,13,307,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],0.0,0.0,35.0,0.0,[],0
12387,332,14,305,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],1.0,2.0,35.0,0.0,[],0
12388,332,16,301,6.608507133325822,5.431242876409478,0,"[6.608507133325822, 5.431242876409478]",1.4441621167067626,0,,,[],0.0,0.0,35.0,0.0,[],0
12389,332,17,299,8.983710472468115,13.967245390850813,1,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],1.0,2.0,35.0,1.0,[12],1
12390,332,18,297,5.758970642383231,24.593233779052046,1,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,35.0,1.0,[9],1
12391,332,20,293,9.134244391946845,29.274330879943726,0,"[9.134244391946845, 29.274330879943726]",0.8470361597630814,0,,,[],0.0,0.0,35.0,0.0,[],0
12392,332,21,291,8.178515576916904,16.026304365093708,2,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],0.0,0.0,35.0,2.0,"[12, 37]",2
12393,332,24,285,8.211241315964676,9.521107815740226,0,"[8.211241315964676, 9.521107815740226]",0.780138936389483,0,,,[],1.0,2.0,35.0,0.0,[],0
12394,332,25,283,12.09141719226034,1.763645476564114,1,"[12.09141719226034, 1.763645476564114]",1.114916570461129,0,,,[],1.0,2.0,35.0,1.0,[49],1
12395,332,26,281,9.900876218458361,23.920886975338476,3,"[[9.900876218458361, 24.504864998847605], [9.900876218458361, 23.920886975338476]]",0.5839780235091281,0,,,[],1.0,2.0,35.0,2.6,"[7, 11, 6]",3
12396,332,28,277,11.081981738675506,11.403256785386388,1,"[11.081981738675506, 11.403256785386388]",0.8062561501232771,0,,,[],1.0,2.0,35.0,1.0,[46],1
12397,332,30,273,11.437344977257972,14.963921854459798,0,"[11.437344977257972, 14.963921854459798]",0.5496970407540076,0,,,[],1.0,2.0,35.0,0.0,[],0
12398,332,31,271,13.30719739691021,6.763489885269105,0,"[13.30719739691021, 6.763489885269105]",0.6355267868721699,0,,,[],0.0,0.0,35.0,0.0,[],0
12399,332,35,263,4.681166229386038,5.770857066721398,1,"[4.681166229386038, 5.770857066721398]",1.443991793665376,0,,,[],0.0,0.0,35.0,1.0,[42],1
12400,332,36,261,13.521532867306933,24.628958164196415,0,"[[13.521532867306933, 23.78468037993635], [13.521532867306933, 24.628958164196415], [13.521532867306933, 24.628958164196415]]",0.8442777842600634,0,,,[],0.0,0.0,35.0,0.0,[],0
12401,332,37,259,8.713088452496597,15.790131383748614,2,"[8.713088452496597, 15.790131383748614]",0.8145587474152395,0,,,[],0.0,0.0,35.0,2.0,"[12, 21]",2
12402,332,38,257,10.039212499551725,8.734068307262428,1,"[10.039212499551725, 8.734068307262428]",1.3476051654302248,0,,,[],0.0,0.0,35.0,1.0,[46],1
12403,332,39,255,3.3222149461236468,8.847539735722858,0,"[[3.3222149461236468, 9.822604403485002], [3.3222149461236468, 8.822604403485002], [3.3222149461236468, 8.847539735722858]]",1.0249353322378565,0,,,[],1.0,2.0,35.0,0.0,[],0
12404,332,40,253,14.612362373121202,9.154039379789328,0,"[14.612362373121202, 9.154039379789328]",0.8531126201829774,0,,,[],1.0,2.0,35.0,0.0,[],0
12406,332,42,249,4.574447717076895,5.907272529343518,1,"[4.574447717076895, 5.907272529343518]",1.1006697660472844,0,,,[],0.0,0.0,35.0,1.0,[35],1
12407,332,43,247,10.98431102827263,5.162034346230351,0,"[10.98431102827263, 5.162034346230351]",1.443658206450129,0,,,[],0.0,0.0,35.0,0.0,[],0
12408,332,44,245,2.5407057280451486,27.460496215263607,0,"[2.5407057280451486, 27.460496215263607]",1.3191235979362852,0,,,[],1.0,2.0,35.0,0.0,[],0
12409,332,45,243,6.4172002845146725,10.561676657287721,0,"[[6.034723373860305, 10.179199746633353], [6.4172002845146725, 10.561676657287721]]",0.5409040343419692,0,,,[],1.0,2.0,35.0,0.0,[],0
12410,332,46,241,10.243480128840083,9.960224056955548,2,"[[10.250764656531475, 10.110219564099566], [10.243480128840083, 9.960224056955548]]",1.0301536519347683,0,,,[],0.0,0.0,35.0,2.0,"[28, 38]",2
12411,332,48,237,3.3594129944748747,12.05184570446111,0,"[[4.151816242201404, 12.758952485647658], [3.4447094610148565, 12.05184570446111], [3.3594129944748747, 12.05184570446111]]",1.0852964665399818,0,,,[],0.0,0.0,35.0,0.0,[],0
12412,332,49,235,12.103892549406725,3.116258056898933,1,"[12.103892549406725, 3.116258056898933]",0.931484226498325,0,,,[],0.0,0.0,35.0,1.0,[25],1
12413,333,1,332,14.41036020750024,19.11616419463113,0,"[14.41036020750024, 19.11616419463113]",0.5800513332444577,0,,,[],0.0,0.0,35.0,0.0,[],0
12414,333,2,330,7.534810481823129,23.079103010269524,0,"[7.534810481823129, 23.079103010269524]",1.2136653012560712,0,,,[],1.0,2.0,35.0,0.0,[],0
12415,333,3,328,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],0.0,0.0,35.0,0.0,[],0
12416,333,5,324,8.835018692106129,17.74787483664825,0,"[[9.542125473292677, 18.836050331316056], [8.835018692106129, 18.12894355012951], [8.835018692106129, 17.74787483664825], [8.835018692106129, 18.12894355012951], [8.835018692106129, 17.74787483664825]]",1.3810687134812578,0,,,[],0.0,0.0,35.0,0.0,[],0
12417,333,6,322,10.051462304911238,22.4222188963425,3,"[10.051462304911238, 22.4222188963425]",0.8759956511670153,0,,,[],0.0,0.0,35.0,2.1,"[7, 11, 26]",3
12418,333,7,320,9.714779482473077,24.73818177680998,3,"[[9.818182705406315, 24.092022332684472], [9.714779482473077, 24.73818177680998], [9.714779482473077, 24.73818177680998]]",0.6543808170672238,0,,,[],0.0,0.0,35.0,2.1,"[6, 11, 26]",3
12419,333,8,318,13.253893880951523,13.56537477614064,0,"[[13.640615129207074, 13.005084566354132], [13.253893880951523, 13.56537477614064]]",0.6807925110009251,0,,,[],1.0,2.0,35.0,0.0,[],0
12420,333,9,316,5.120390926657917,24.751389607582354,1,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,35.0,1.0,[18],1
12421,333,10,314,13.14781248471537,4.749077148424439,0,"[13.14781248471537, 4.749077148424439]",0.9737863814262778,0,,,[],0.0,0.0,35.0,0.0,[],0
12422,333,11,312,10.051822471895104,23.752278240177763,3,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,35.0,3.0,"[6, 7, 26]",3
12423,333,12,310,7.540717780696521,14.638446362158465,3,"[7.540717780696521, 14.638446362158465]",0.796267692966867,0,,,[],1.0,2.0,35.0,3.0,"[17, 21, 37]",3
12424,333,13,308,3.3073966661320897,17.027723723121465,0,"[3.3073966661320897, 17.027723723121465]",1.11174949409617,0,,,[],0.0,0.0,35.0,0.0,[],0
12425,333,14,306,6.93817955368164,8.132793882920243,0,"[6.93817955368164, 8.132793882920243]",0.7322758985929957,0,,,[],1.0,2.0,35.0,0.0,[],0
12426,333,16,302,6.608507133325822,5.431242876409478,0,"[6.608507133325822, 5.431242876409478]",1.4441621167067626,0,,,[],0.0,0.0,35.0,0.0,[],0
12427,333,17,300,8.983710472468115,13.967245390850813,1,"[8.983710472468115, 13.967245390850813]",1.4086319626322887,0,,,[],1.0,2.0,35.0,1.0,[12],1
12428,333,18,298,5.758970642383231,24.593233779052046,1,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,35.0,1.0,[9],1
12429,333,20,294,9.134244391946845,29.274330879943726,0,"[9.134244391946845, 29.274330879943726]",0.8470361597630814,0,,,[],0.0,0.0,35.0,0.0,[],0
12430,333,21,292,8.178515576916904,16.026304365093708,2,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],0.0,0.0,35.0,2.0,"[12, 37]",2
12431,333,24,286,8.211241315964676,9.521107815740226,0,"[8.211241315964676, 9.521107815740226]",0.780138936389483,0,,,[],1.0,2.0,35.0,0.0,[],0
12432,333,25,284,12.09141719226034,1.763645476564114,1,"[12.09141719226034, 1.763645476564114]",1.114916570461129,0,,,[],1.0,2.0,35.0,1.0,[49],1
12433,333,26,282,9.900876218458361,23.336908951829347,3,"[[9.900876218458361, 23.920886975338476], [9.900876218458361, 23.336908951829347]]",0.5839780235091281,0,,,[],1.0,2.0,35.0,3.0,"[6, 7, 11]",3
12434,333,28,278,11.081981738675506,11.403256785386388,1,"[11.081981738675506, 11.403256785386388]",0.8062561501232771,0,,,[],1.0,2.0,35.0,1.0,[46],1
12435,333,30,274,11.437344977257972,14.963921854459798,0,"[11.437344977257972, 14.963921854459798]",0.5496970407540076,0,,,[],1.0,2.0,35.0,0.0,[],0
12436,333,31,272,13.30719739691021,6.763489885269105,0,"[13.30719739691021, 6.763489885269105]",0.6355267868721699,0,,,[],0.0,0.0,35.0,0.0,[],0
12437,333,35,264,4.681166229386038,5.770857066721398,1,"[4.681166229386038, 5.770857066721398]",1.443991793665376,0,,,[],0.0,0.0,35.0,1.0,[42],1
