,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
6278,200,14,173,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,35.0,5.0,"[12, 13, 22, 32, 39]",5
6279,200,15,171,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,35.0,0.0,[],0
6280,200,16,169,8.980360836464724,1.737013394499245,0,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,35.0,0.0,[],0
6281,200,17,167,5.379369938274406,17.50094390830976,3,"[5.379369938274406, 17.50094390830976]",1.3960077310466663,0,,,[],0.0,0.0,35.0,3.0,"[0, 32, 39]",3
6282,200,18,165,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,35.0,0.0,[],0
6283,200,19,163,4.986640391457317,5.082206114405722,2,"[[4.975525792109542, 6.176215173091691], [4.986640391457317, 5.082206114405722], [4.986640391457317, 5.082206114405722]]",1.094065516687916,0,,,[],0.0,0.0,35.0,1.6,"[27, 35]",2
6284,200,20,161,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,35.0,2.0,"[0, 22]",2
6285,200,21,159,3.2276022884126996,4.050372450987455,1,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,35.0,1.0,[37],1
6286,200,22,157,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,35.0,4.0,"[12, 14, 20, 39]",4
6287,200,23,155,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,35.0,0.0,[],0
6288,200,24,153,7.045584995232101,10.805617366707658,0,"[7.045584995232101, 10.805617366707658]",1.0109887836810991,0,,,[],0.0,0.0,35.0,0.0,[],0
6289,200,26,149,3.677150577172924,16.424528545654496,0,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,35.0,0.0,[],0
6290,200,27,147,3.589816456227586,5.99843240400684,3,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,35.0,3.0,"[19, 35, 37]",3
6291,200,28,145,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,35.0,1.0,[11],1
6292,200,29,143,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,35.0,0.0,[],0
6293,200,30,141,5.589055081421732,12.207781296927207,1,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,35.0,1.0,[2],1
6294,200,31,139,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,35.0,1.0,[1],1
6295,200,32,137,5.699975760902573,16.648804597990456,4,"[5.699975760902573, 16.648804597990456]",0.7592944944608727,0,,,[],1.0,2.0,35.0,4.0,"[13, 14, 17, 39]",4
6296,200,33,135,0.1442920210038412,2.233302650717337,1,"[0.1442920210038412, 2.233302650717337]",0.8396562225476979,0,,,[],0.0,0.0,35.0,1.0,[10],1
6297,200,35,131,3.703103594443411,6.767690090069722,2,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,35.0,1.6,"[19, 27]",2
6298,200,36,129,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,35.0,0.0,[],0
6299,200,37,127,2.3007863886890725,5.094513875166681,2,"[2.3007863886890725, 5.094513875166681]",0.5591114326961917,0,,,[],0.0,0.0,35.0,2.0,"[21, 27]",2
6300,200,38,125,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,35.0,1.0,[5],1
6301,200,39,123,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,35.0,5.0,"[0, 14, 17, 22, 32]",5
6302,201,0,201,5.6879471263399655,19.229365370784514,2,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,35.0,2.0,"[20, 39]",2
6303,201,1,200,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,35.0,2.0,"[12, 31]",2
6304,201,2,198,5.253797104192163,11.091293750228996,1,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,35.0,1.0,[30],1
6305,201,3,196,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,35.0,0.0,[],0
6306,201,4,194,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,35.0,2.0,"[5, 9]",2
6307,201,5,192,6.3188761013767785,1.5390230509877667,3,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,35.0,3.0,"[4, 9, 38]",3
6308,201,6,190,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,35.0,0.0,[],0
6309,201,9,184,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,35.0,2.0,"[4, 5]",2
6310,201,10,182,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,35.0,1.0,[33],1
6311,201,11,180,9.520402224281941,9.256881972492268,1,"[9.520402224281941, 9.256881972492268]",1.1887536556672984,0,,,[],1.0,2.0,35.0,1.0,[28],1
6312,201,12,178,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,35.0,3.0,"[1, 14, 22]",3
6313,201,13,176,6.114445928340276,15.014802715349948,3,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,35.0,2.5,"[14, 32, 17]",3
6314,201,14,174,6.808837324297688,16.33912271751437,6,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,35.0,6.0,"[12, 13, 17, 22, 32, 39]",6
6315,201,15,172,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,35.0,0.0,[],0
6316,201,16,170,8.980360836464724,1.737013394499245,0,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,35.0,0.0,[],0
6317,201,17,168,5.457910742482634,16.10714732084932,5,"[[5.379369938274406, 17.50094390830976], [5.457910742482634, 16.10714732084932], [5.457910742482634, 16.10714732084932]]",1.3960077310466663,0,,,[],0.0,0.0,35.0,4.0,"[14, 32, 39, 26, 13]",5
6318,201,18,166,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,34.0,0.0,[],0
6319,201,19,164,4.997754990805092,3.988197055719752,2,"[[4.986640391457317, 5.082206114405722], [4.997754990805092, 3.988197055719752], [4.997754990805092, 3.988197055719752]]",1.094065516687916,0,,,[],0.0,0.0,34.0,0.5,"[27, 21]",2
6320,201,20,162,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,34.0,2.0,"[0, 22]",2
6321,201,21,160,3.2276022884126996,4.050372450987455,2,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,34.0,1.4,"[37, 19]",2
6322,201,22,158,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,34.0,4.0,"[12, 14, 20, 39]",4
6323,201,23,156,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,34.0,0.0,[],0
6324,201,24,154,7.045584995232101,10.805617366707658,0,"[7.045584995232101, 10.805617366707658]",1.0109887836810991,0,,,[],0.0,0.0,34.0,0.0,[],0
6325,201,26,150,3.677150577172924,16.424528545654496,1,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,34.0,0.5,[17],1
6326,201,27,148,3.589816456227586,5.99843240400684,3,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,34.0,2.1,"[19, 35, 37]",3
6327,201,28,146,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,34.0,1.0,[11],1
6328,201,29,144,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,34.0,0.0,[],0
6329,201,30,142,5.589055081421732,12.207781296927207,1,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,34.0,1.0,[2],1
6330,201,31,140,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,34.0,1.0,[1],1
6331,201,32,138,5.699975760902573,16.648804597990456,4,"[5.699975760902573, 16.648804597990456]",0.7592944944608727,0,,,[],1.0,2.0,34.0,4.0,"[13, 14, 17, 39]",4
6332,201,33,136,0.1442920210038412,2.233302650717337,1,"[0.1442920210038412, 2.233302650717337]",0.8396562225476979,0,,,[],0.0,0.0,34.0,1.0,[10],1
6333,201,35,132,3.703103594443411,6.767690090069722,1,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,34.0,1.0,[27],1
6334,201,36,130,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,34.0,0.0,[],0
6335,201,37,128,2.3007863886890725,5.094513875166681,2,"[2.3007863886890725, 5.094513875166681]",0.5591114326961917,0,,,[],0.0,0.0,34.0,2.0,"[21, 27]",2
6336,201,38,126,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,34.0,1.0,[5],1
6337,201,39,124,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,34.0,5.0,"[0, 14, 17, 22, 32]",5
6338,202,0,202,5.6879471263399655,19.229365370784514,2,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,34.0,2.0,"[20, 39]",2
6339,202,1,201,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,34.0,2.0,"[12, 31]",2
6340,202,2,199,5.253797104192163,11.091293750228996,1,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,34.0,1.0,[30],1
6341,202,3,197,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,34.0,0.0,[],0
6342,202,4,195,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,34.0,2.0,"[5, 9]",2
6343,202,5,193,6.3188761013767785,1.5390230509877667,3,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,34.0,3.0,"[4, 9, 38]",3
6344,202,6,191,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,34.0,0.0,[],0
6345,202,9,185,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,34.0,2.0,"[4, 5]",2
6346,202,10,183,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,34.0,1.0,[33],1
6347,202,11,181,9.187288537274203,8.11575510601752,1,"[[9.520402224281941, 9.256881972492268], [9.187288537274203, 8.11575510601752], [9.187288537274203, 8.11575510601752]]",1.1887536556672984,0,,,[],0.0,0.0,34.0,1.0,[28],1
6348,202,12,179,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,33.0,3.0,"[1, 14, 22]",3
6349,202,13,177,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,33.0,2.0,"[14, 17]",2
6350,202,14,175,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,33.0,4.7,"[12, 13, 17, 22, 39]",5
6351,202,15,173,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,33.0,0.0,[],0
6352,202,16,171,8.980360836464724,1.737013394499245,0,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,33.0,0.0,[],0
6353,202,17,169,5.536451546690861,14.713350733388879,3,"[[5.457910742482634, 16.10714732084932], [5.536451546690861, 14.713350733388879], [5.536451546690861, 14.713350733388879]]",1.3960077310466663,0,,,[],0.0,0.0,33.0,1.9,"[13, 14, 39]",3
6354,202,18,167,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,33.0,0.0,[],0
6355,202,19,165,5.008869590152867,2.8941879970337823,2,"[[4.997754990805092, 3.988197055719752], [5.008869590152867, 2.8941879970337823], [5.008869590152867, 2.8941879970337823]]",1.094065516687916,0,,,[],0.0,0.0,33.0,1.0,"[21, 38]",2
6356,202,20,163,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,33.0,2.0,"[0, 22]",2
6357,202,21,161,3.2276022884126996,4.050372450987455,2,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,33.0,1.2,"[19, 37]",2
6358,202,22,159,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,33.0,4.0,"[12, 14, 20, 39]",4
6359,202,23,157,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,33.0,0.0,[],0
6360,202,24,155,7.045584995232101,10.805617366707658,0,"[7.045584995232101, 10.805617366707658]",1.0109887836810991,0,,,[],0.0,0.0,33.0,0.0,[],0
6361,202,26,151,3.677150577172924,16.424528545654496,0,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,33.0,0.0,[],0
6362,202,27,149,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,33.0,2.0,"[35, 37]",2
6363,202,28,147,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,33.0,1.0,[11],1
6364,202,29,145,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,33.0,0.0,[],0
6365,202,30,143,5.589055081421732,12.207781296927207,1,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,33.0,1.0,[2],1
6366,202,31,141,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,33.0,1.0,[1],1
6368,202,33,137,0.1442920210038412,2.233302650717337,1,"[0.1442920210038412, 2.233302650717337]",0.8396562225476979,0,,,[],0.0,0.0,33.0,1.0,[10],1
6369,202,35,133,3.703103594443411,6.767690090069722,1,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,33.0,1.0,[27],1
6370,202,36,131,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,33.0,0.0,[],0
6371,202,37,129,2.3007863886890725,5.094513875166681,2,"[2.3007863886890725, 5.094513875166681]",0.5591114326961917,0,,,[],0.0,0.0,33.0,2.0,"[21, 27]",2
6372,202,38,127,4.777295763385223,1.9410815321730923,2,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,33.0,1.8,"[5, 19]",2
6373,202,39,125,5.749484955893472,17.56966326753571,4,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,33.0,3.2,"[0, 14, 17, 22]",4
6374,203,0,203,5.6879471263399655,19.229365370784514,2,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,33.0,2.0,"[20, 39]",2
6375,203,1,202,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,33.0,2.0,"[12, 31]",2
6376,203,2,200,5.253797104192163,11.091293750228996,1,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,33.0,1.0,[30],1
6377,203,3,198,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,33.0,0.0,[],0
6378,203,4,196,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,33.0,2.0,"[5, 9]",2
6379,203,5,194,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,33.0,3.9,"[4, 9, 38, 19]",4
6380,203,6,192,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,33.0,0.0,[],0
6381,203,9,186,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,33.0,2.0,"[4, 5]",2
6382,203,10,184,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,33.0,1.0,[33],1
6383,203,11,182,8.854174850266462,6.974628239542771,1,"[[9.187288537274203, 8.11575510601752], [8.854174850266462, 6.974628239542771], [8.854174850266462, 6.974628239542771]]",1.1887536556672984,0,,,[],0.0,0.0,33.0,0.3,[28],1
6384,203,12,180,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,33.0,3.0,"[1, 14, 22]",3
6385,203,13,178,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,33.0,2.0,"[14, 17]",2
6386,203,14,176,6.808837324297688,16.33912271751437,4,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,33.0,4.0,"[12, 13, 22, 39]",4
6387,203,15,174,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,33.0,0.0,[],0
6388,203,16,172,8.980360836464724,1.737013394499245,0,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,33.0,0.0,[],0
6389,203,17,170,5.614992350899088,13.319554145928421,2,"[[5.536451546690861, 14.713350733388879], [5.614992350899088, 13.319554145928421], [5.614992350899088, 13.319554145928421]]",1.3960077310466663,0,,,[],0.0,0.0,33.0,1.5,"[13, 30]",2
6390,203,18,168,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,33.0,0.0,[],0
6391,203,19,166,5.019984189500642,1.8001789383478126,2,"[[5.008869590152867, 2.8941879970337823], [5.019984189500642, 1.8001789383478126], [5.019984189500642, 1.8001789383478126]]",1.094065516687916,0,,,[],0.0,0.0,33.0,1.9,"[38, 5]",2
6392,203,20,164,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,33.0,2.0,"[0, 22]",2
6393,203,21,162,3.2276022884126996,4.050372450987455,1,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,33.0,1.0,[37],1
6394,203,22,160,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,33.0,4.0,"[12, 14, 20, 39]",4
6395,203,23,158,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,33.0,0.0,[],0
6396,203,24,156,7.045584995232101,10.805617366707658,0,"[7.045584995232101, 10.805617366707658]",1.0109887836810991,0,,,[],0.0,0.0,33.0,0.0,[],0
6397,203,26,152,3.677150577172924,16.424528545654496,0,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,33.0,0.0,[],0
6398,203,27,150,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,33.0,2.0,"[35, 37]",2
6399,203,28,148,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,33.0,0.3,[11],1
6400,203,29,146,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,33.0,0.0,[],0
6401,203,30,144,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,33.0,1.5,"[2, 17]",2
6402,203,31,142,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,33.0,1.0,[1],1
6404,203,33,138,0.1442920210038412,2.233302650717337,1,"[0.1442920210038412, 2.233302650717337]",0.8396562225476979,0,,,[],0.0,0.0,33.0,1.0,[10],1
6405,203,35,134,3.703103594443411,6.767690090069722,1,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,33.0,1.0,[27],1
6406,203,36,132,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,33.0,0.0,[],0
6407,203,37,130,2.3007863886890725,5.094513875166681,2,"[2.3007863886890725, 5.094513875166681]",0.5591114326961917,0,,,[],0.0,0.0,33.0,2.0,"[21, 27]",2
6408,203,38,128,4.777295763385223,1.9410815321730923,2,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,33.0,2.0,"[5, 19]",2
6409,203,39,126,5.749484955893472,17.56966326753571,3,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,33.0,3.0,"[0, 14, 22]",3
6410,204,0,204,5.6879471263399655,19.229365370784514,2,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,33.0,2.0,"[20, 39]",2
6411,204,1,203,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,33.0,2.0,"[12, 31]",2
6412,204,2,201,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,33.0,1.7,"[30, 17]",2
6413,204,3,199,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,33.0,0.0,[],0
6414,204,4,197,6.433836135841298,0.020144076631867236,3,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,33.0,2.4,"[5, 9, 19]",3
6415,204,5,195,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,33.0,4.0,"[4, 9, 19, 38]",4
6416,204,6,193,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,33.0,0.0,[],0
6417,204,9,187,6.641589751311651,0.6156124502566773,3,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,33.0,2.7,"[4, 5, 19]",3
6418,204,10,185,1.5751026761731068,1.9340008599062108,1,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,33.0,1.0,[33],1
6419,204,11,183,8.521061163258722,5.833501373068021,1,"[[8.854174850266462, 6.974628239542771], [8.521061163258722, 5.833501373068021], [8.521061163258722, 5.833501373068021]]",1.1887536556672984,0,,,[],0.0,0.0,33.0,0.2,[18],1
6420,204,12,181,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,33.0,3.0,"[1, 14, 22]",3
6421,204,13,179,6.114445928340276,15.014802715349948,1,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,33.0,1.0,[14],1
6422,204,14,177,6.808837324297688,16.33912271751437,4,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,33.0,4.0,"[12, 13, 22, 39]",4
6423,204,15,175,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,33.0,0.0,[],0
6424,204,16,173,8.980360836464724,1.737013394499245,0,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,33.0,0.0,[],0
6425,204,17,171,5.693533155107316,11.925757558467978,3,"[[5.614992350899088, 13.319554145928421], [5.693533155107316, 11.925757558467978], [5.693533155107316, 11.925757558467978]]",1.3960077310466663,0,,,[],0.0,0.0,33.0,1.8,"[30, 2, 24]",3
6426,204,18,169,7.028158861185186,5.020103563703497,1,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,33.0,0.2,[11],1
6427,204,19,167,5.031098788848417,0.706169879661843,4,"[[5.019984189500642, 1.8001789383478126], [5.031098788848417, 0.706169879661843], [5.031098788848417, 0.706169879661843]]",1.094065516687916,0,,,[],0.0,0.0,33.0,3.1,"[5, 38, 9, 4]",4
6428,204,20,165,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,33.0,2.0,"[0, 22]",2
6429,204,21,163,3.2276022884126996,4.050372450987455,1,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,33.0,1.0,[37],1
6430,204,22,161,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,33.0,4.0,"[12, 14, 20, 39]",4
6431,204,23,159,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,33.0,0.0,[],0
6432,204,24,157,7.045584995232101,10.805617366707658,1,"[7.045584995232101, 10.805617366707658]",1.0109887836810991,0,,,[],0.0,0.0,33.0,0.1,[17],1
6433,204,26,153,3.677150577172924,16.424528545654496,0,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,33.0,0.0,[],0
